"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"27",965260,"Division 1",1085327,"Threat level midnight","https://s3.amazonaws.com/fleaflicker/t1085327_0_150x150.jpg","TL",726489,"TheDoctor_10th",NA,2023-01-17 21:10:10
"28",965260,"Division 1",1006211,"The Bored Ape Football Team","https://s3.amazonaws.com/fleaflicker/t1006211_0_150x150.jpg","TB",725186,"Pman555",NA,2023-07-25 14:15:00
"29",965261,"Division 2",1171864,"Just got unrelegated",NA,"JG",590579,"TehHat",NA,2023-07-29 15:39:27
"30",965261,"Division 2",998466,"TBD",NA,"T",1302882,"lets_go_bucks97",NA,2023-08-12 00:56:28
"31",965261,"Division 2",1171809,"wafflebook's weekend warriors","https://s3.amazonaws.com/fleaflicker/t1171809_0_150x150.jpg","WW",542830,"wafflebook",NA,2023-07-31 07:02:17
"32",965261,"Division 2",1315225,"likewhatandstuff",NA,"L",546617,"AnalChapstick",NA,2023-08-13 23:56:47
"33",965262,"Division 3",885616,"Yarbles Nom Noms","https://s3.amazonaws.com/fleaflicker/t885616_0_150x150.jpg","YN",197756,"Yarbles",NA,2023-08-11 10:44:24
"34",965262,"Division 3",1328789,"ZDivo’s Team (‘21)","https://s3.amazonaws.com/fleaflicker/t1328789_0_150x150.jpg","ZT",854803,"ZDivo",NA,2023-08-13 21:38:30
"35",965262,"Division 3",1252672,"bobbum man brob","https://s3.amazonaws.com/fleaflicker/t1252672_0_150x150.jpg","BM",612650,"brob785",NA,2023-08-03 03:03:38
"36",965262,"Division 3",881283,"ModestRaen's SSSSHHHHAAARRRKKKSS",NA,"MS",542224,"ModestRaen",NA,2023-08-02 20:43:12
"37",965263,"Division 1",1082473,"Marky Mark's Funky Bunch",NA,"MM",672889,"IamMarkT","https://s3.amazonaws.com/fleaflicker/u672889_200x200.jpg",2023-07-27 21:34:44
"38",965263,"Division 1",1171903,"Arizona Melt Down","https://s3.amazonaws.com/fleaflicker/t1171903_0_150x150.jpg","AM",542645,"JoshBrum","https://s3.amazonaws.com/fleaflicker/u542645_200x200.jpg",2023-08-13 14:18:41
"39",965263,"Division 1",1315177,"TheReidOption's Deep Fakes","https://s3.amazonaws.com/fleaflicker/t1315177_0_150x150.jpg","TD",672620,"TheReidOption","https://s3.amazonaws.com/fleaflicker/u672620_200x200.jpg",2023-08-12 14:29:31
"40",965263,"Division 1",881064,"Hebleb's Hoagies","https://s3.amazonaws.com/fleaflicker/t881064_0_150x150.jpg","HH",542112,"hebleb",NA,2023-08-12 12:36:50
"41",965264,"Division 2",880750,"Amon-Ra: Sun God Rising","https://s3.amazonaws.com/fleaflicker/t880750_0_150x150.jpg","AR",517693,"cheeseburgertwd",NA,2023-08-12 14:37:48
"42",965264,"Division 2",880767,"chiefcardinal's Torn ACL Gang","https://s3.amazonaws.com/fleaflicker/t880767_0_150x150.jpg","CT",543722,"chiefcardinal",NA,2023-07-29 14:48:45
"43",965264,"Division 2",1509833,"Kachop","https://s3.amazonaws.com/fleaflicker/t1509833_0_150x150.jpg","K",1131855,"Conebone",NA,2023-08-13 20:02:46
"44",965264,"Division 2",1082650,"STEEZUS_CHRIST's 16 Apostles","https://s3.amazonaws.com/fleaflicker/t1082650_0_150x150.jpg","S1",612797,"STEEZUS_CHRlST","https://s3.amazonaws.com/fleaflicker/u612797_200x200.jpg",2023-08-12 22:46:55
"45",965265,"Division 3",1315375,"HaHa","https://s3.amazonaws.com/fleaflicker/t1315375_0_150x150.jpg","H",1000869,"ClintonDix",NA,2023-08-13 14:28:12
"46",965265,"Division 3",1092168,"kinfante",NA,"K",683423,"kinfante",NA,2023-08-11 19:40:30
"47",965265,"Division 3",880743,"That1Fool's Vinegar Strokes","https://s3.amazonaws.com/fleaflicker/t880743_0_150x150.jpg","TV",613104,"That1Fool",NA,2023-08-14 00:40:17
"48",965265,"Division 3",1252616,"JPP901088",NA,"J",547164,"JPP901088",NA,2023-08-13 19:09:02
"49",965266,"Division 1",1252585,"StigsCanadian_Cousin's Top so Called Gear","https://s3.amazonaws.com/fleaflicker/t1252585_0_150x150.jpg","ST",612659,"Dennis-O",NA,2023-08-12 15:14:12
"50",965266,"Division 1",1428861,"Thebrokenbox",NA,"T",645279,"thebrokenbox",NA,2023-07-29 20:59:24
"51",965266,"Division 1",878099,"Hooked on Stefonics","https://s3.amazonaws.com/fleaflicker/t878099_0_150x150.jpg","HO",97630,"bsweet0us",NA,2023-08-11 19:14:41
"52",965266,"Division 1",1082528,"Always Chasineverlight",NA,"AC",546986,"chasineverlight",NA,2023-08-05 20:45:14
"53",965267,"Division 2",993308,"Dermzzz","https://s3.amazonaws.com/fleaflicker/t993308_0_150x150.jpg","D",612965,"dermzzz","https://s3.amazonaws.com/fleaflicker/u612965_200x200.jpg",2023-07-23 16:24:39
"54",965267,"Division 2",1171834,"turkelton’s circus act","https://s3.amazonaws.com/fleaflicker/t1171834_0_150x150.jpg","TC",542731,"turkelton1",NA,2023-08-02 15:16:17
"55",965267,"Division 2",1253166,"Back_e_otter_me","https://s3.amazonaws.com/fleaflicker/t1253166_0_150x150.jpg","B",573068,"Back_e_otter_me",NA,2023-01-03 19:35:25
"56",965267,"Division 2",1315238,"Rob15's Brady Bunch","https://s3.amazonaws.com/fleaflicker/t1315238_0_150x150.jpg","RB",665939,"Rob15",NA,2023-08-13 03:19:42
"57",965268,"Division 3",995736,"goober3 swagyolo",NA,"GS",6357,"goober3",NA,2023-08-02 14:23:49
"58",965268,"Division 3",1172111,"DeVonta’s Inferno Translated by gmdeux",NA,"DI",664622,"gmdeux",NA,2023-08-12 03:13:47
"59",965268,"Division 3",1315714,"Dry Banana Hippy Hat","https://s3.amazonaws.com/fleaflicker/t1315714_0_150x150.jpg","DB",920028,"s460",NA,2023-08-08 13:15:27
"60",965268,"Division 3",1082488,"dumlucks Being the Boz","https://s3.amazonaws.com/fleaflicker/t1082488_0_150x150.jpg","DB",542632,"dumlucks","https://s3.amazonaws.com/fleaflicker/u542632_200x200.jpg",2023-08-11 07:18:55
"61",965269,"Division 1",1259215,"Songforclay's W-Chasers","https://s3.amazonaws.com/fleaflicker/t1259215_0_150x150.jpg","SW",543076,"Songforclay",NA,2023-08-13 19:54:23
"62",965269,"Division 1",988646,"RulingWalnut's Greater Positive Charge","https://s3.amazonaws.com/fleaflicker/t988646_0_150x150.jpg","RG",541969,"RulingWalnut",NA,2023-08-09 21:16:59
"63",965269,"Division 1",880934,"chisoxguy7's Something Feels Off-season","https://s3.amazonaws.com/fleaflicker/t880934_0_150x150.jpg","CS",618347,"Chisoxguy7",NA,2023-08-12 14:49:40
"64",965269,"Division 1",1252671,"MrHomerDoh's Sparkle, Awesome Power!","https://s3.amazonaws.com/fleaflicker/t1252671_0_150x150.jpg","MS",670364,"mrhomerdoh",NA,2023-08-11 11:54:37
"65",965270,"Division 2",1082597,"RedCobra80 Tofugu","https://s3.amazonaws.com/fleaflicker/t1082597_0_150x150.jpg","RT",672869,"dawgpound12",NA,2023-08-12 14:48:02
"66",965270,"Division 2",1252681,"Curtis Painter Stole My Bike","https://s3.amazonaws.com/fleaflicker/t1252681_0_150x150.jpg","CP",668893,"Aboms",NA,2023-08-10 04:16:32
"67",965270,"Division 2",883071,"The D-Listers","https://s3.amazonaws.com/fleaflicker/t883071_0_150x150.jpg","TD",544814,"dndplosion913",NA,2023-08-14 00:26:08
"68",965270,"Division 2",1082728,"Blankz presents the Kyler Murray Film Festival",NA,"BP",285181,"Jasondub8",NA,2023-01-08 17:27:48
"69",965271,"Division 3",1417296,"NeilFlix","https://s3.amazonaws.com/fleaflicker/t1417296_0_150x150.jpg","N",612704,"NeilFlix",NA,2023-08-12 21:45:01
"70",965271,"Division 3",1314995,"ODDballs","https://s3.amazonaws.com/fleaflicker/t1314995_0_150x150.jpg","O",557309,"okiedokiedoc",NA,2023-08-12 21:52:20
"71",965271,"Division 3",995808,"IvanHood 2: Closed for Business",NA,"I2",564660,"IvanHood",NA,2023-08-12 15:32:16
"72",965271,"Division 3",995381,"Timgar18's Kiss the Cook","https://s3.amazonaws.com/fleaflicker/t995381_0_150x150.jpg","TK",543222,"Timgar18",NA,2023-08-13 02:57:53
"73",965272,"Division 1",880715,"Basedinspace's Lobos","https://s3.amazonaws.com/fleaflicker/t880715_0_150x150.jpg","BL",586356,"basedinspace","https://s3.amazonaws.com/fleaflicker/u586356_200x200.jpg",2023-08-13 18:16:27
"74",965272,"Division 1",880886,"HiredGoon's Mud is a Food","https://s3.amazonaws.com/fleaflicker/t880886_0_150x150.jpg","HM",237581,"HiredGoon",NA,2023-08-07 02:16:12
"75",965272,"Division 1",1315309,"GoldenFalcon's GoldenFalcons","https://s3.amazonaws.com/fleaflicker/t1315309_0_150x150.jpg","GG",90602,"goldenfalcon","https://s3.amazonaws.com/fleaflicker/u90602_200x200.jpg",2023-08-11 05:23:26
"76",965272,"Division 1",1082582,"Weigard Is Four Eels; Never Meant To Make Your Daughter Cry He Is Several Fish And Not A Guy","https://s3.amazonaws.com/fleaflicker/t1082582_0_150x150.jpg","WI",542774,"Weigard",NA,2023-01-12 04:10:28
"77",965273,"Division 2",1171752,"Wocao",NA,"W",612922,"wocao",NA,2023-07-27 09:49:06
"78",965273,"Division 2",1084591,"sakuraba39","https://s3.amazonaws.com/fleaflicker/t1084591_0_150x150.jpg","S",542491,"sakuraba39",NA,2023-08-13 14:17:12
"79",965273,"Division 2",880727,"Trancemark Troublemakers","https://s3.amazonaws.com/fleaflicker/t880727_0_150x150.jpg","TT",860943,"trancemark",NA,2023-08-11 06:56:59
"80",965273,"Division 2",880716,"thequicknthedead’s Sloppy Steaks","https://s3.amazonaws.com/fleaflicker/t880716_0_150x150.jpg","TS",542275,"ManOfThiele","https://s3.amazonaws.com/fleaflicker/u542275_200x200.jpg",2023-08-11 05:53:47
"81",965274,"Division 3",1252734,"ogin's Iowa’s Offensive Offense","https://s3.amazonaws.com/fleaflicker/t1252734_0_150x150.jpg","OI",542119,"ogin",NA,2023-08-13 17:06:00
"82",965274,"Division 3",1252730,"Show Me Your TDs","https://s3.amazonaws.com/fleaflicker/t1252730_0_150x150.jpg","SM",952336,"tea_and_honey","https://s3.amazonaws.com/fleaflicker/u952336_200x200.jpg",2023-08-12 14:04:46
"83",965274,"Division 3",1316968,"Gonzofisted Slurms","https://s3.amazonaws.com/fleaflicker/t1316968_0_150x150.jpg","GS",434799,"gonzofisted",NA,2023-08-12 13:38:08
"84",965274,"Division 3",880747,"Olave Garden","https://s3.amazonaws.com/fleaflicker/t880747_0_150x150.jpg","OG",856776,"Xcherokeej",NA,2023-08-12 17:42:35
"85",965275,"Division 1",883793,"sirgippy's Weagles","https://s3.amazonaws.com/fleaflicker/t883793_0_150x150.jpg","SW",612858,"sirgippy",NA,2023-07-29 15:21:20
"86",965275,"Division 1",883841,"Fiestas and Siestas","https://s3.amazonaws.com/fleaflicker/t883841_0_150x150.jpg","FA",542940,"Wathbun",NA,2023-08-13 02:19:51
"87",965275,"Division 1",1252876,"WiiCat's 15 Step Sheer Drops","https://s3.amazonaws.com/fleaflicker/t1252876_0_150x150.jpg","W1",542559,"WiiCat",NA,2023-07-23 23:30:46
"88",965275,"Division 1",1171986,"Midwest Rangers",NA,"MR",861958,"Clevelantis","https://s3.amazonaws.com/fleaflicker/u861958_200x200.jpg",2023-08-07 04:09:55
"89",965276,"Division 2",1315103,"Chakazulu1's Deer Antler Emporium","https://s3.amazonaws.com/fleaflicker/t1315103_0_150x150.jpg","CD",543723,"chakazulu1",NA,2023-08-12 05:29:00
"90",965276,"Division 2",884092,"Indy RB and the Miami Aerial Attack","https://s3.amazonaws.com/fleaflicker/t884092_0_150x150.jpg","IR",859542,"hewhoslays",NA,2023-08-03 12:52:46
"91",965276,"Division 2",1082526,"AbraKadaniel aka winkdtm","https://s3.amazonaws.com/fleaflicker/t1082526_0_150x150.jpg","AA",555030,"winkdtm",NA,2023-08-01 16:49:13
"92",965276,"Division 2",1085920,"Oatmealnight",NA,"O",617541,"oatmealnight",NA,2023-08-02 03:12:29
"93",965277,"Division 3",1171859,"The Macaulay Culkinators","https://s3.amazonaws.com/fleaflicker/t1171859_0_150x150.jpg","TM",559558,"InnovativeName",NA,2023-08-10 19:40:52
"94",965277,"Division 3",883783,"Māori Gridiron Team","https://s3.amazonaws.com/fleaflicker/t883783_0_150x150.jpg","MG",726385,"HINRICHMANEUVER",NA,2023-08-12 23:04:57
"95",965277,"Division 3",884001,"Eliquis Manning","https://s3.amazonaws.com/fleaflicker/t884001_0_150x150.jpg","EM",997057,"chimricholds",NA,2023-08-13 01:29:41
"96",965277,"Division 3",1315170,"nolan_bear","https://s3.amazonaws.com/fleaflicker/t1315170_0_150x150.jpg","N",670390,"nolan_bear","https://s3.amazonaws.com/fleaflicker/u670390_200x200.jpg",2023-08-10 18:54:53
"97",965278,"Division 1",1171785,"Cookie Partie's Worst to First!",NA,"CP",470967,"fd3",NA,2023-08-13 19:09:55
"98",965278,"Division 1",878075,"slicehix's Damn Hell Ass Kings","https://s3.amazonaws.com/fleaflicker/t878075_0_150x150.jpg","SD",543486,"slicehix",NA,2023-08-13 21:04:56
"99",965278,"Division 1",878237,"Buildbyflying's Fartastic Fartball","https://s3.amazonaws.com/fleaflicker/t878237_0_150x150.jpg","BF",449557,"Buildbyflying","https://s3.amazonaws.com/fleaflicker/u449557_200x200.jpg",2023-08-12 12:56:59
"100",965278,"Division 1",880140,"kanno's fightin' pretzels","https://s3.amazonaws.com/fleaflicker/t880140_0_150x150.jpg","KF",543245,"Kanno",NA,2023-08-11 01:14:59
"101",965279,"Division 2",1171887,"CaptGene's Scrubs","https://s3.amazonaws.com/fleaflicker/t1171887_0_150x150.jpg","CS",543355,"CaptGene",NA,2023-08-11 16:27:57
"102",965279,"Division 2",1315156,"TBD","https://s3.amazonaws.com/fleaflicker/t1315156_0_150x150.jpg","T",827905,"DUwebster",NA,2023-07-29 14:55:09
"103",965279,"Division 2",1082571,"Questionable Team",NA,"QT",857021,"ungameguru",NA,2023-08-02 15:15:47
"104",965279,"Division 2",878530,"Bhenady Hot Karls",NA,"BH",586087,"bhenady","https://s3.amazonaws.com/fleaflicker/u586087_200x200.jpg",2022-12-26 19:16:43
"105",965280,"Division 3",1315023,"drewasaurus' Swift exit from Premiers","https://s3.amazonaws.com/fleaflicker/t1315023_0_150x150.jpg","DS",676889,"drewasaurus","https://s3.amazonaws.com/fleaflicker/u676889_200x200.jpg",2023-08-13 14:26:01
"106",965280,"Division 3",1252820,"Lanuh's Candidates for Relegation","https://s3.amazonaws.com/fleaflicker/t1252820_0_150x150.jpg","LC",672751,"Lanuh",NA,2023-08-11 11:58:45
"107",965280,"Division 3",1175651,"Onthedesk Canuckleheads",NA,"OC",657693,"Onthedesk",NA,2023-08-04 12:39:29
"108",965280,"Division 3",1252690,"DuckyofDeath's derpy dimwits","https://s3.amazonaws.com/fleaflicker/t1252690_0_150x150.jpg","DD",543893,"Duckyofdeath","https://s3.amazonaws.com/fleaflicker/u543893_200x200.jpg",2023-08-13 23:05:40
"109",965281,"Division 1",882773,"Get Outta My Dreams",NA,"GO",220050,"NateTheNate",NA,2023-08-09 01:36:22
"110",965281,"Division 1",881783,"Swallowtails Somewhat Fraudulent Team",NA,"SS",536283,"Swallowtail",NA,2023-08-13 23:38:42
"111",965281,"Division 1",1082757,"ItsaMamaLuigi's Hot Dog Land",NA,"IH",612671,"ItsaMamaLuigi",NA,2023-07-17 17:01:24
"112",965281,"Division 1",884764,"Fabuloua's Just Here To Not Get Fined","https://s3.amazonaws.com/fleaflicker/t884764_0_150x150.jpg","FJ",674324,"fabuloua","https://s3.amazonaws.com/fleaflicker/u674324_200x200.jpg",2023-08-14 01:37:32
"113",965282,"Division 2",1253025,"Parkinsonian Symptoms",NA,"PS",543150,"Ochsner",NA,2023-08-14 01:24:21
"114",965282,"Division 2",1265248,"Anal Punt","https://s3.amazonaws.com/fleaflicker/t1265248_0_150x150.jpg","AP",676540,"BohPoe",NA,2023-07-29 18:50:38
"115",965282,"Division 2",881890,"Rip Dingers and the Nasty Crew","https://s3.amazonaws.com/fleaflicker/t881890_0_150x150.jpg","RD",613107,"snarfbutt",NA,2023-08-13 14:18:20
"116",965282,"Division 2",881841,"CJL13's Totally Not Injured Team","https://s3.amazonaws.com/fleaflicker/t881841_0_150x150.jpg","CT",672821,"CJL13",NA,2023-08-13 16:57:40
"117",965283,"Division 3",993242,"Los Chupacabras","https://s3.amazonaws.com/fleaflicker/t993242_0_150x150.jpg","LC",612712,"ashevillain7",NA,2023-08-13 15:14:59
"118",965283,"Division 3",1315315,"Bad News Beers","https://s3.amazonaws.com/fleaflicker/t1315315_0_150x150.jpg","BN",567217,"Squirrly",NA,2023-08-13 23:59:45
"119",965283,"Division 3",993946,"Themaximus77","https://s3.amazonaws.com/fleaflicker/t993946_0_150x150.jpg","T",452455,"themaximus77",NA,2023-07-23 23:47:28
"120",965283,"Division 3",1314990,"cjw200 The Pecan Sandies","https://s3.amazonaws.com/fleaflicker/t1314990_0_150x150.jpg","CT",541896,"cjw200",NA,2023-08-02 12:08:01
"121",965284,"Division 1",880873,"billyliberty's relegators","https://s3.amazonaws.com/fleaflicker/t880873_0_150x150.jpg","BR",535593,"billyliberty",NA,2023-08-14 00:57:20
"122",965284,"Division 1",880919,"Dkenna23's Natural Born Kylers","https://s3.amazonaws.com/fleaflicker/t880919_0_150x150.jpg","DN",860968,"dkenna23",NA,2023-08-11 20:40:34
"123",965284,"Division 1",1171892,"thejackal's Sabotage","https://s3.amazonaws.com/fleaflicker/t1171892_0_150x150.jpg","TS",543752,"TheJackal",NA,2023-08-12 04:10:56
"124",965284,"Division 1",1253758,"Pipelayah's QB Roulette","https://s3.amazonaws.com/fleaflicker/t1253758_0_150x150.jpg","PQ",612730,"Pipelayah",NA,2023-08-10 23:37:26
"125",965285,"Division 2",1010652,"Walkingfox's Super Sleepy Sleepers","https://s3.amazonaws.com/fleaflicker/t1010652_0_150x150.jpg","WS",612666,"Walkingfox",NA,2023-08-13 16:56:28
"126",965285,"Division 2",880979,"bensully's this is not the year","https://s3.amazonaws.com/fleaflicker/t880979_0_150x150.jpg","BT",542071,"bensully",NA,2023-08-13 18:28:56
"127",965285,"Division 2",1085091,"Duece_Brinkins Death and Texans",NA,"DD",542810,"DueceBrinkins",NA,2023-07-31 12:23:59
"128",965285,"Division 2",1316274,"Bananapeelslipperstdgrippers","https://s3.amazonaws.com/fleaflicker/t1316274_0_150x150.jpg","B",546758,"504saintsfan",NA,2023-08-02 03:45:49
"129",965286,"Division 3",880928,"Microwave87's Third Putt","https://s3.amazonaws.com/fleaflicker/t880928_0_150x150.jpg","MT",725239,"microwave",NA,2023-08-03 02:09:03
"130",965286,"Division 3",996672,"Wetzilla's Back in the Premier!","https://s3.amazonaws.com/fleaflicker/t996672_0_150x150.jpg","WB",585731,"Wetzilla",NA,2023-08-11 12:06:42
"131",965286,"Division 3",1315570,"Paradigm1","https://s3.amazonaws.com/fleaflicker/t1315570_0_150x150.jpg","P",726502,"Paradigm1",NA,2023-08-11 16:03:04
"132",965286,"Division 3",1252786,"ILIKEFRYRICE","https://s3.amazonaws.com/fleaflicker/t1252786_0_150x150.jpg","I",604547,"bigswans",NA,2023-08-13 23:57:49
"133",965287,"Division 1",881576,"brav0h0t3l",NA,"B",650086,"bravohotel",NA,2023-08-11 05:10:01
"134",965287,"Division 1",881351,"Vandelay Industries","https://s3.amazonaws.com/fleaflicker/t881351_0_150x150.jpg","VI",1077555,"ZiggyPelker",NA,2023-08-11 14:15:48
"135",965287,"Division 1",881240,"omnicious Fantasy Football Team",NA,"OF",542572,"omnicious",NA,2023-08-05 03:22:10
"136",965287,"Division 1",1082476,"justinwool's Dagovirus","https://s3.amazonaws.com/fleaflicker/t1082476_0_150x150.jpg","JD",670363,"justinwool",NA,2023-08-01 17:41:46
"137",965288,"Division 2",1252713,"OzCorp Goblins","https://s3.amazonaws.com/fleaflicker/t1252713_0_150x150.jpg","OG",542017,"Super_Hans",NA,2023-08-14 01:03:53
"138",965288,"Division 2",1349149,"Touchdown Where","https://s3.amazonaws.com/fleaflicker/t1349149_0_150x150.jpg","TW",727922,"JakPackage","https://s3.amazonaws.com/fleaflicker/u727922_200x200.jpg",2023-08-08 02:34:14
"139",965288,"Division 2",882197,"b-jizz's Replacements","https://s3.amazonaws.com/fleaflicker/t882197_0_150x150.jpg","BJ",546698,"b-jizz",NA,2023-08-12 01:27:01
"140",965288,"Division 2",882466,"The Comeback Kid","https://s3.amazonaws.com/fleaflicker/t882466_0_150x150.jpg","TC",1071922,"mandak24","https://s3.amazonaws.com/fleaflicker/u1071922_200x200.jpg",2023-08-12 23:42:02
"141",965289,"Division 3",1315332,"bashcs and the uncanny ungulates","https://s3.amazonaws.com/fleaflicker/t1315332_0_150x150.jpg","BA",543334,"bashcs",NA,2023-07-29 23:53:22
"142",965289,"Division 3",881621,"Jbell's Santa Brady","https://s3.amazonaws.com/fleaflicker/t881621_0_150x150.jpg","JS",857958,"Jbelll",NA,2023-08-11 20:31:23
"143",965289,"Division 3",1252570,"Untitled",NA,"U",714582,"jesseeluke",NA,2023-08-14 01:25:27
"144",965289,"Division 3",1315083,"hamburgular70's Phoenixes... Phoenices? Phoeni?",NA,"HP",603761,"hamburgular70",NA,2023-08-03 13:51:19
"145",965290,"Division 1",1253046,"Praise the Sun God","https://s3.amazonaws.com/fleaflicker/t1253046_0_150x150.jpg","PT",859493,"TheRoguePope",NA,2023-08-11 22:42:10
"146",965290,"Division 1",1007823,"eat heryesher’s shorts","https://s3.amazonaws.com/fleaflicker/t1007823_0_150x150.jpg","EH",551073,"heryesher",NA,2023-08-06 00:37:21
"147",965290,"Division 1",1252717,"Fighting Cheesecakes","https://s3.amazonaws.com/fleaflicker/t1252717_0_150x150.jpg","FC",1077119,"CheesecakePower",NA,2023-08-08 13:46:05
"148",965290,"Division 1",1171773,"Sour_x QB Killers","https://s3.amazonaws.com/fleaflicker/t1171773_0_150x150.jpg","SQ",612967,"Sour_X",NA,2023-07-29 17:36:00
"149",965291,"Division 2",1171909,"Munchin Bundchen","https://s3.amazonaws.com/fleaflicker/t1171909_0_150x150.jpg","MB",954109,"WhaleSizedSnail",NA,2023-07-29 14:48:36
"150",965291,"Division 2",1171802,"Saved by the Cordarelle",NA,"SB",615266,"WaynesTrain",NA,2022-12-23 19:04:16
"151",965291,"Division 2",1314989,"Skedssays megapowers","https://s3.amazonaws.com/fleaflicker/t1314989_0_150x150.jpg","SM",517777,"skedssays",NA,2023-08-03 01:32:46
"152",965291,"Division 2",1082509,"sycos21 4th and long",NA,"S4",543574,"sycos21",NA,2023-08-14 00:19:46
"153",965292,"Division 3",1323134,"Cornfrontation will not be relegated",NA,"CW",542504,"cornfrontation",NA,2023-08-12 17:05:39
